site_id|config_id|run_id|stat_id|stat_instno|stat_blclass|stat_cr_all|stat_cr_immed|stat_cr_busy|stat_cr_congst|stat_cur_all|stat_cur_immed|stat_cur_busy|stat_cur_congst|start_time
37|1|106|266517|1|undo header|.32|.27|1.59|3.2|.33|.31|3.44|2.64|17-FEB-15 01.00.00.000000 AM
37|1|106|266508|13|others|.53|.52|2.05|3.42|.54|.52|1.35|3.45|17-FEB-15 01.00.00.000000 AM
37|1|106|266511|14|undo block|.7|.31|1.52|2.11|||||17-FEB-15 01.00.00.000000 AM
37|1|106|266512|12|data block|1.01|.56|1.74|2.77|.76|.7|1.51|2.59|17-FEB-15 01.00.00.000000 AM
37|1|106|267139|4|undo block|.65|.28|1.39|2.5|||||17-FEB-15 01.00.00.000000 AM
37|1|109|266503|15|undo block|.68|.28|1.53|1.82|||||18-FEB-15 10.00.00.000000 PM
37|1|109|266506|5|undo block|.68|.29|1.59|2.27|||||18-FEB-15 10.00.00.000000 PM
37|1|109|266507|11|undo block|.39|.16|.89|1.55|||||18-FEB-15 10.00.00.000000 PM
37|1|109|266510|3|others|.39|.38|2.06|3.15|.42|.42|1.08|3.13|18-FEB-15 10.00.00.000000 PM
37|1|109|266510|3|undo block|.59|.23|1.44|4.99|||||18-FEB-15 10.00.00.000000 PM
37|1|109|266512|12|undo block|.65|.27|1.41|2.31|||||18-FEB-15 10.00.00.000000 PM
37|1|109|266513|9|others|.37|.36|2.5|3.23|.42|.41|1.19|3.15|18-FEB-15 10.00.00.000000 PM
37|1|109|266513|9|undo block|.54|.24|1.17|1.63|||||18-FEB-15 10.00.00.000000 PM
37|1|109|266513|9|undo header|.22|.18|1.19|2.73|.21|.2|1.33|1.68|18-FEB-15 10.00.00.000000 PM
37|1|109|266516|7|undo header|.27|.22|1.3|2.83|.26|.25|2.12|2.89|18-FEB-15 10.00.00.000000 PM
37|1|109|266517|1|data block|1.05|.52|1.96|2.57|.78|.71|1.66|2.47|18-FEB-15 10.00.00.000000 PM
37|1|109|266517|1|undo block|.7|.26|1.56|2.28|||||18-FEB-15 10.00.00.000000 PM
37|1|109|266517|1|undo header|.29|.22|1.69|2.33|.26|.25|1.99|2.34|18-FEB-15 10.00.00.000000 PM
37|1|109|266505|8|others|.41|.4|1.98|4.59|.45|.44|1.28|5.37|18-FEB-15 10.00.00.000000 PM
37|1|109|266506|5|undo header|.3|.21|2.19|2.11|.25|.23|3.84|2.07|18-FEB-15 10.00.00.000000 PM
37|1|109|266507|11|others|.39|.39|1.35|4.19|.42|.42|1.16|3.97|18-FEB-15 10.00.00.000000 PM
37|1|109|266508|13|undo block|.67|.29|1.44|2.8|||||18-FEB-15 10.00.00.000000 PM
37|1|109|266508|13|undo header|.3|.25|1.45|3.03|.3|.28|1.57|3.01|18-FEB-15 10.00.00.000000 PM
37|1|109|266509|16|others|.39|.39|4.05|3.05|.43|.42|1.13|3.15|18-FEB-15 10.00.00.000000 PM
37|1|109|266509|16|undo header|.27|.2|1.8|2.23|.25|.23|3.95|2.05|18-FEB-15 10.00.00.000000 PM
37|1|109|266511|14|undo block|.67|.26|1.45|1.7|||||18-FEB-15 10.00.00.000000 PM
37|1|109|266515|6|undo header|.25|.18|1.58|1.96|.21|.2|2.06|1.87|18-FEB-15 10.00.00.000000 PM
37|1|109|267139|4|undo block|.67|.26|1.42|2.12|||||18-FEB-15 10.00.00.000000 PM
37|1|109|266517|1|others|.4|.39|1.81|2.87|.43|.42|1.04|2.93|18-FEB-15 10.00.00.000000 PM
37|1|109|266504|2|others|.37|.37|1.79|3.58|.42|.41|1.08|3.25|18-FEB-15 10.00.00.000000 PM
37|1|109|266505|8|undo header|.24|.18|1.42|4.15|.22|.2|3.25|1.84|18-FEB-15 10.00.00.000000 PM
37|1|109|266511|14|others|.38|.37|1.73|3.65|.41|.41|1.01|3.41|18-FEB-15 10.00.00.000000 PM
37|1|109|266512|12|data block|.95|.48|1.71|2.81|.8|.73|1.41|2.57|18-FEB-15 10.00.00.000000 PM
37|1|109|266512|12|others|.39|.38|1.73|3.47|.45|.44|1.09|3.54|18-FEB-15 10.00.00.000000 PM
37|1|109|266514|10|undo block|.44|.22|.99|1.74|||||18-FEB-15 10.00.00.000000 PM
37|1|109|266516|7|data block|.93|.51|1.62|2.87|.77|.71|1.52|2.47|18-FEB-15 10.00.00.000000 PM
37|1|109|266516|7|others|.44|.43|1.62|3.23|.48|.47|1.23|3.85|18-FEB-15 10.00.00.000000 PM
37|1|109|267139|4|others|.4|.39|2.29|3.72|.43|.43|1.08|3.44|18-FEB-15 10.00.00.000000 PM
37|1|109|266503|15|others|.37|.36|2.49|3.87|.41|.4|1.04|3.11|18-FEB-15 10.00.00.000000 PM
37|1|109|266503|15|undo header|.27|.2|1.58|2.55|.24|.22|2.19|3.43|18-FEB-15 10.00.00.000000 PM
37|1|109|266506|5|data block|1.24|.47|2.48|3.06|.69|.63|1.68|2.33|18-FEB-15 10.00.00.000000 PM
37|1|109|266510|3|data block|1.01|.49|1.81|3.06|.72|.66|1.52|2.5|18-FEB-15 10.00.00.000000 PM
37|1|109|266511|14|undo header|.26|.2|1.46|2.9|.24|.23|1.64|2.18|18-FEB-15 10.00.00.000000 PM
37|1|109|266512|12|undo header|.26|.21|1.41|2.12|.25|.24|1.82|2.13|18-FEB-15 10.00.00.000000 PM
37|1|109|266514|10|undo header|.2|.17|1.07|1.81|.21|.2|2.24|1.76|18-FEB-15 10.00.00.000000 PM
37|1|109|266504|2|undo header|.25|.2|1.33|2.34|.23|.22|1.66|2.5|18-FEB-15 10.00.00.000000 PM
37|1|109|266505|8|data block|.95|.44|1.84|3.01|.67|.63|1.52|2.49|18-FEB-15 10.00.00.000000 PM
37|1|109|266506|5|others|.37|.36|8.21|2.92|.41|.4|1.13|2.91|18-FEB-15 10.00.00.000000 PM
37|1|109|266508|13|others|.4|.39|1.75|3.55|.45|.44|1.16|3.3|18-FEB-15 10.00.00.000000 PM
37|1|109|266504|2|data block|.93|.45|1.68|2.69|.79|.72|1.57|2.61|18-FEB-15 10.00.00.000000 PM
37|1|109|266511|14|data block|.93|.46|1.74|2.8|.72|.66|1.54|2.44|18-FEB-15 10.00.00.000000 PM
37|1|109|266515|6|others|.36|.35|1.77|3.37|.39|.39|1.03|2.94|18-FEB-15 10.00.00.000000 PM
37|1|109|266515|6|undo block|.71|.25|1.56|2.01|||||18-FEB-15 10.00.00.000000 PM
37|1|109|266516|7|undo block|.59|.26|1.33|2.11|||||18-FEB-15 10.00.00.000000 PM
37|1|109|267139|4|undo header|.28|.22|1.58|2.52|.25|.24|1.99|2.72|18-FEB-15 10.00.00.000000 PM
37|1|109|266507|11|undo header|.17|.15|.91|5.31|.2|.2|1.19|1.8|18-FEB-15 10.00.00.000000 PM
37|1|109|266509|16|undo block|.73|.26|1.66|2.11|||||18-FEB-15 10.00.00.000000 PM
37|1|109|266514|10|data block|.86|.5|1.38|2.64|.67|.63|1.36|2.46|18-FEB-15 10.00.00.000000 PM
37|1|109|267139|4|data block|1.05|.52|1.93|3.85|.73|.67|1.64|2.41|18-FEB-15 10.00.00.000000 PM
37|1|109|266503|15|data block|1.28|.55|2.21|2.66|.72|.64|1.54|2.33|18-FEB-15 10.00.00.000000 PM
37|1|109|266504|2|undo block|.6|.23|1.38|1.79|||||18-FEB-15 10.00.00.000000 PM
37|1|109|266505|8|undo block|.67|.21|1.53|2.04|||||18-FEB-15 10.00.00.000000 PM
37|1|109|266507|11|data block|.72|.41|1.24|2.85|.73|.7|1.37|2.59|18-FEB-15 10.00.00.000000 PM
37|1|109|266508|13|data block|1.04|.56|1.82|3.1|.81|.73|1.61|2.71|18-FEB-15 10.00.00.000000 PM
37|1|109|266509|16|data block|1.3|.56|2.4|2.64|.76|.71|1.7|2.45|18-FEB-15 10.00.00.000000 PM
37|1|109|266510|3|undo header|.26|.2|1.45|2.49|.24|.23|1.67|2.17|18-FEB-15 10.00.00.000000 PM
37|1|109|266513|9|data block|.84|.45|1.53|2.78|.7|.65|1.46|2.28|18-FEB-15 10.00.00.000000 PM
37|1|109|266514|10|others|.34|.33|1.71|2.66|.39|.38|1.04|3.39|18-FEB-15 10.00.00.000000 PM
37|1|109|266515|6|data block|.99|.45|1.9|2.81|.68|.63|1.56|2.37|18-FEB-15 10.00.00.000000 PM
37|1|113|266505|8|others|.3|.3|1.59|2.45|.32|.32|1.29|3.77|20-FEB-15 10.00.00.000000 PM
37|1|113|266506|5|data block|.71|.35|1.24|2.97|.4|.38|1.28|2.77|20-FEB-15 10.00.00.000000 PM
37|1|113|266507|11|undo header|.15|.12|.73|1.67|.16|.16|1.13|1.93|20-FEB-15 10.00.00.000000 PM
37|1|113|266508|13|undo block|.46|.18|1.02|1.98|||||20-FEB-15 10.00.00.000000 PM
37|1|113|266509|16|others|.51|.5|4.16|9.68|.56|.55|2.18|3.81|20-FEB-15 10.00.00.000000 PM
37|1|113|266511|14|undo header|.44|.33|1.89|2.4|.37|.36|1.83|4.14|20-FEB-15 10.00.00.000000 PM
37|1|113|266512|12|undo block|.59|.31|1.11||||||20-FEB-15 10.00.00.000000 PM
37|1|113|266516|7|undo header|.19|.14|.95|2.06|.21|.18|3.49|2.16|20-FEB-15 10.00.00.000000 PM
37|1|113|267139|4|data block|.89|.36|1.66|2.69|.41|.39|1.46|2.51|20-FEB-15 10.00.00.000000 PM
37|1|113|266517|1|data block|.82|.35|1.52|3.53|.41|.39|1.42|2.27|20-FEB-15 10.00.00.000000 PM
37|1|113|266503|15|undo block|.98|.37|2.06|2.02|||||20-FEB-15 10.00.00.000000 PM
37|1|113|266505|8|undo block|.52|.22|1.08|1.53|||||20-FEB-15 10.00.00.000000 PM
37|1|113|266507|11|data block|.63|.34|1.08|2.84|.39|.37|1.21|2.44|20-FEB-15 10.00.00.000000 PM
37|1|113|266510|3|undo block|.41|.16|.94|1.53|||||20-FEB-15 10.00.00.000000 PM
37|1|113|266510|3|undo header|.17|.14|.85|1.93|.16|.15|1.12|1.48|20-FEB-15 10.00.00.000000 PM
37|1|113|266513|9|data block|.83|.37|1.55|2.85|.41|.38|1.41|2.46|20-FEB-15 10.00.00.000000 PM
37|1|113|266513|9|undo header|.19|.14|1.24|1.89|.17|.16|2.28|2.51|20-FEB-15 10.00.00.000000 PM
37|1|113|266516|7|others|.32|.32|1.65|2.91|.35|.35|1.12|3.73|20-FEB-15 10.00.00.000000 PM
37|1|113|267139|4|others|.32|.31|5.51|11.68|.34|.34|1.37|4.04|20-FEB-15 10.00.00.000000 PM
37|1|113|267139|4|undo block|.51|.18|1.21|1.3|||||20-FEB-15 10.00.00.000000 PM
37|1|113|266517|1|undo header|.19|.14|1.1|3.02|.2|.18|2.16|2.37|20-FEB-15 10.00.00.000000 PM
37|1|113|266505|8|undo header|.18|.13|.98|1.92|.16|.15|.97|2.03|20-FEB-15 10.00.00.000000 PM
37|1|113|266507|11|undo block|.37|.16|.78||||||20-FEB-15 10.00.00.000000 PM
37|1|113|266509|16|data block|1.88|.73|3.62|2.52|.75|.69|2.56|3.59|20-FEB-15 10.00.00.000000 PM
37|1|113|266510|3|others|.44|.43|1.17|11.4|.42|.41|2.1|9.58|20-FEB-15 10.00.00.000000 PM
37|1|113|266512|12|data block|.9|.54|1.45|4.42|.58|.56|1.75|2.79|20-FEB-15 10.00.00.000000 PM
37|1|113|266515|6|data block|.78|.38|1.36|4.68|.42|.4|1.5|2.72|20-FEB-15 10.00.00.000000 PM
37|1|113|266515|6|others|.32|.32|1.55|2.97|.35|.34|1.27|3.73|20-FEB-15 10.00.00.000000 PM
37|1|113|266515|6|undo header|.22|.18|.98|2.98|.21|.21|1.06|2.03|20-FEB-15 10.00.00.000000 PM
37|1|113|266516|7|data block|.75|.35|1.33|3.01|.41|.39|1.32|2.75|20-FEB-15 10.00.00.000000 PM
37|1|113|266506|5|undo header|.17|.13|.87|1.87|.17|.16|1.4|1.83|20-FEB-15 10.00.00.000000 PM
37|1|113|266513|9|others|.3|.3|4.01|2.47|.33|.32|1.09|4.48|20-FEB-15 10.00.00.000000 PM
37|1|113|266514|10|undo block|.47|.24|.93||||||20-FEB-15 10.00.00.000000 PM
37|1|113|266515|6|undo block|.51|.18|1.09||||||20-FEB-15 10.00.00.000000 PM
37|1|113|266517|1|others|.32|.31|2.96|4.35|.34|.34|1.19|2.79|20-FEB-15 10.00.00.000000 PM
37|1|113|266503|15|data block|1.4|.57|2.67|2.76|.59|.56|2.02|2.62|20-FEB-15 10.00.00.000000 PM
37|1|113|266504|2|data block|.75|.34|1.29|3.35|.39|.37|1.42|2.84|20-FEB-15 10.00.00.000000 PM
37|1|113|266507|11|others|.29|.29|1.36|4.9|.32|.32|1.15|3.93|20-FEB-15 10.00.00.000000 PM
37|1|113|266512|12|undo header|.35|.31|1.05|1.95|.38|.38|1.05|1.61|20-FEB-15 10.00.00.000000 PM
37|1|113|266513|9|undo block|.51|.2|1.09|1.47|||||20-FEB-15 10.00.00.000000 PM
37|1|113|266503|15|others|.46|.46|2.58|11.47|.51|.5|1.55|3.36|20-FEB-15 10.00.00.000000 PM
37|1|113|266504|2|others|.31|.31|1.41|2.33|.32|.31|1.19|2.55|20-FEB-15 10.00.00.000000 PM
37|1|113|266504|2|undo block|.5|.17|1.02|3.43|||||20-FEB-15 10.00.00.000000 PM
37|1|113|266506|5|others|.28|.28|1.37|7.05|.32|.32|.86|3.02|20-FEB-15 10.00.00.000000 PM
37|1|113|266509|16|undo header|.63|.42|3.22|3.24|.45|.41|3.87|2.85|20-FEB-15 10.00.00.000000 PM
37|1|113|266514|10|others|.39|.39|1.26|2.76|.42|.42|1.42|3.55|20-FEB-15 10.00.00.000000 PM
37|1|113|266514|10|undo header|.27|.24|.92|2.04|.27|.26|.84|7.09|20-FEB-15 10.00.00.000000 PM
37|1|113|266516|7|undo block|.45|.16|1.03|2.07|||||20-FEB-15 10.00.00.000000 PM
37|1|113|266517|1|undo block|.53|.2|1.1|2.15|||||20-FEB-15 10.00.00.000000 PM
37|1|113|266505|8|data block|.72|.33|1.31|2.84|.39|.37|1.3|2.25|20-FEB-15 10.00.00.000000 PM
37|1|113|266506|5|undo block|.43|.17|.95|1.88|||||20-FEB-15 10.00.00.000000 PM
37|1|113|266508|13|others|.29|.29|2.34|5.57|.32|.31|1.01|3.35|20-FEB-15 10.00.00.000000 PM
37|1|113|266512|12|others|.47|.47|1.46|5.72|.54|.53|1.67|3.86|20-FEB-15 10.00.00.000000 PM
37|1|113|266514|10|data block|.78|.46|1.22|3.09|.5|.47|1.56|2.29|20-FEB-15 10.00.00.000000 PM
37|1|113|267139|4|undo header|.21|.14|1.32|2.42|.18|.16|2.17|12.25|20-FEB-15 10.00.00.000000 PM
37|1|113|266503|15|undo header|.48|.34|2.26|9.01|.38|.35|2.71|1.68|20-FEB-15 10.00.00.000000 PM
37|1|113|266504|2|undo header|.18|.13|.96|2.04|.17|.16|1.06|13.07|20-FEB-15 10.00.00.000000 PM
37|1|113|266508|13|data block|.78|.34|1.45|2.7|.39|.37|1.35|3.27|20-FEB-15 10.00.00.000000 PM
37|1|113|266508|13|undo header|.19|.13|1.09|2.22|.17|.17|1.49|2.12|20-FEB-15 10.00.00.000000 PM
37|1|113|266509|16|undo block|1.36|.53|2.51|7.04|||||20-FEB-15 10.00.00.000000 PM
37|1|113|266510|3|data block|.71|.35|1.23|2.63|.41|.38|1.28|2.55|20-FEB-15 10.00.00.000000 PM
37|1|113|266511|14|data block|1.19|.54|2.17|3.85|.58|.55|1.9|2.84|20-FEB-15 10.00.00.000000 PM
37|1|113|266511|14|others|.46|.46|2|3.56|.53|.52|1.54|4.65|20-FEB-15 10.00.00.000000 PM
37|1|113|266511|14|undo block|.93|.39|1.84|1.55|||||20-FEB-15 10.00.00.000000 PM
37|1|118|266503|15|data block|1.38|.78|2.6|3.96|.94|.82|3.27|3.13|24-FEB-15 10.00.00.000000 PM
37|1|118|266507|11|data block|1.04|.61|2.02|5.17|.82|.76|3.01|2.89|24-FEB-15 10.00.00.000000 PM
37|1|118|266507|11|undo block|.52|.28|1.59|2.59|||||24-FEB-15 10.00.00.000000 PM
37|1|118|266508|13|undo block|.8|.44|2.25|3.16|||||24-FEB-15 10.00.00.000000 PM
37|1|118|266509|16|undo block|.63|.36|1.84|3.29|||||24-FEB-15 10.00.00.000000 PM
37|1|118|266509|16|undo header|.39|.35|2.25|3.67|.47|.37|6.9|3.38|24-FEB-15 10.00.00.000000 PM
37|1|118|266510|3|others|.61|.6|3.07|3.48|.63|.61|1.89|3.87|24-FEB-15 10.00.00.000000 PM
37|1|118|267139|4|undo header|.44|.36|3.4|3.57|.52|.35|5.65|3.33|24-FEB-15 10.00.00.000000 PM
37|1|118|266504|2|undo block|.79|.4|2.32|6.99|||||24-FEB-15 10.00.00.000000 PM
37|1|118|266508|13|undo header|.48|.41|2.48|3.65|.46|.41|3.39|2.97|24-FEB-15 10.00.00.000000 PM
37|1|118|266510|3|undo block|.77|.42|2.27|3.27|||||24-FEB-15 10.00.00.000000 PM
37|1|118|266512|12|data block|1.38|.72|2.76|4.67|.95|.85|3.08|3.08|24-FEB-15 10.00.00.000000 PM
37|1|118|266512|12|undo header|.41|.36|2.64|3.5|.47|.35|6.26|3.69|24-FEB-15 10.00.00.000000 PM
37|1|118|266513|9|data block|1.19|.7|2.17|4.79|.86|.78|2.93|2.83|24-FEB-15 10.00.00.000000 PM
37|1|118|266514|10|data block|1.52|.69|3.39|3.95|.9|.81|3.14|3.09|24-FEB-15 10.00.00.000000 PM
37|1|118|266515|6|data block|1.27|.71|2.49|4.21|.87|.78|3.06|2.91|24-FEB-15 10.00.00.000000 PM
37|1|118|266516|7|undo block|.72|.41|1.97|3.13|||||24-FEB-15 10.00.00.000000 PM
37|1|118|266517|1|others|.62|.59|9.14|5.13|.62|.6|3.41|4.21|24-FEB-15 10.00.00.000000 PM
37|1|118|266503|15|others|.58|.57|2.64|4.61|.6|.58|2.04|3.86|24-FEB-15 10.00.00.000000 PM
37|1|118|266504|2|others|.6|.58|5.47|3.67|.6|.58|1.99|3.72|24-FEB-15 10.00.00.000000 PM
37|1|118|266508|13|data block|1.39|.78|2.67|3.72|.97|.87|3.2|3.15|24-FEB-15 10.00.00.000000 PM
37|1|118|266509|16|data block|1.26|.72|2.36|4.42|.92|.83|3.26|2.91|24-FEB-15 10.00.00.000000 PM
37|1|118|266510|3|undo header|.45|.4|2.62|3.26|.49|.38|4.53|3.12|24-FEB-15 10.00.00.000000 PM
37|1|118|266513|9|others|.57|.57|2.47|3.65|.58|.57|1.72|4.34|24-FEB-15 10.00.00.000000 PM
37|1|118|266505|8|undo block|.73|.35|2.26|6.87|||||24-FEB-15 10.00.00.000000 PM
37|1|118|266505|8|undo header|.38|.32|2.5|3.26|.49|.33|7.04|3.3|24-FEB-15 10.00.00.000000 PM
37|1|118|266506|5|undo block|.81|.41|2.42|4.33|||||24-FEB-15 10.00.00.000000 PM
37|1|118|266511|14|data block|1.28|.7|2.52|3.84|.92|.82|3.06|3.05|24-FEB-15 10.00.00.000000 PM
37|1|118|266516|7|others|.61|.6|4.21|3.57|.62|.6|1.8|3.49|24-FEB-15 10.00.00.000000 PM
37|1|118|266508|13|others|.68|.66|3.5|4.21|.69|.67|2.38|4.47|24-FEB-15 10.00.00.000000 PM
37|1|118|266511|14|undo block|.74|.37|2.11|3.05|||||24-FEB-15 10.00.00.000000 PM
37|1|118|267139|4|others|.6|.59|5.15|4.05|.6|.59|2.14|3.74|24-FEB-15 10.00.00.000000 PM
37|1|118|266503|15|undo header|.43|.37|2.46|4.46|.53|.36|5.67|3.7|24-FEB-15 10.00.00.000000 PM
37|1|118|266506|5|data block|1.33|.72|2.71|5.42|.92|.82|3.15|3.05|24-FEB-15 10.00.00.000000 PM
37|1|118|266506|5|undo header|.46|.39|2.82|3.94|.48|.37|4.66|3.31|24-FEB-15 10.00.00.000000 PM
37|1|118|266507|11|undo header|.3|.26|1.91|4.82|.38|.26|6.96|4.81|24-FEB-15 10.00.00.000000 PM
37|1|118|266512|12|others|.6|.59|3.02|4.51|.61|.6|1.66|3.96|24-FEB-15 10.00.00.000000 PM
37|1|118|266513|9|undo header|.36|.31|2.05|4.22|.51|.32|7.77|4.02|24-FEB-15 10.00.00.000000 PM
37|1|118|266514|10|undo block|.71|.33|2.49|5.54|||||24-FEB-15 10.00.00.000000 PM
37|1|118|266514|10|undo header|.41|.32|4.58|4.84|.42|.3|5.81|3.6|24-FEB-15 10.00.00.000000 PM
37|1|118|266515|6|undo block|.69|.36|2.08|3.61|||||24-FEB-15 10.00.00.000000 PM
37|1|118|267139|4|undo block|.73|.38|2.23|3.29|||||24-FEB-15 10.00.00.000000 PM
37|1|118|266517|1|undo block|.94|.37|3.97|3.37|||||24-FEB-15 10.00.00.000000 PM
37|1|118|266517|1|undo header|.45|.36|6.49|3.88|.62|.37|7.3|3.29|24-FEB-15 10.00.00.000000 PM
37|1|118|266503|15|undo block|.76|.39|2.26|3.57|||||24-FEB-15 10.00.00.000000 PM
37|1|118|266504|2|data block|1.42|.72|2.83|4.02|.94|.83|3.15|3|24-FEB-15 10.00.00.000000 PM
37|1|118|266504|2|undo header|.44|.37|3.17|3.73|.49|.37|6.72|3.21|24-FEB-15 10.00.00.000000 PM
37|1|118|266505|8|data block|1.27|.66|2.64|4.59|.87|.79|3.32|2.88|24-FEB-15 10.00.00.000000 PM
37|1|118|266505|8|others|.55|.54|2.99|3.16|.56|.55|1.83|3.51|24-FEB-15 10.00.00.000000 PM
37|1|118|266506|5|others|.61|.6|3.15|4.16|.62|.61|1.71|3.88|24-FEB-15 10.00.00.000000 PM
37|1|118|266511|14|others|.59|.58|2.16|3.47|.62|.61|1.83|3.75|24-FEB-15 10.00.00.000000 PM
37|1|118|266511|14|undo header|.42|.36|2.39|3.35|.51|.34|4.79|2.62|24-FEB-15 10.00.00.000000 PM
37|1|118|266512|12|undo block|.75|.39|2.36|3.07|||||24-FEB-15 10.00.00.000000 PM
37|1|118|266516|7|undo header|.43|.38|2.31|3.08|.5|.38|5.89|2.89|24-FEB-15 10.00.00.000000 PM
37|1|118|267139|4|data block|1.44|.69|3.14|4.16|.91|.81|3.25|2.93|24-FEB-15 10.00.00.000000 PM
37|1|118|266517|1|data block|2.32|.71|5.29|4.52|.92|.82|3.41|3.03|24-FEB-15 10.00.00.000000 PM
37|1|118|266507|11|others|.5|.5|2.53|3.51|.52|.51|1.81|4.28|24-FEB-15 10.00.00.000000 PM
37|1|118|266509|16|others|.6|.59|6.75|4.11|.61|.6|1.76|3.84|24-FEB-15 10.00.00.000000 PM
37|1|118|266510|3|data block|1.4|.78|2.58|3.89|.99|.88|2.88|3.04|24-FEB-15 10.00.00.000000 PM
37|1|118|266513|9|undo block|.64|.34|1.78|7.8|||||24-FEB-15 10.00.00.000000 PM
37|1|118|266514|10|others|.57|.55|8.51|4.05|.57|.55|2.59|3.77|24-FEB-15 10.00.00.000000 PM
37|1|118|266515|6|others|.57|.56|2.29|3.87|.58|.57|1.64|3.68|24-FEB-15 10.00.00.000000 PM
37|1|118|266515|6|undo header|.4|.34|2.38|3.7|.47|.34|7.01|3.72|24-FEB-15 10.00.00.000000 PM
37|1|118|266516|7|data block|1.27|.73|2.41|3.75|.93|.83|3.14|3.13|24-FEB-15 10.00.00.000000 PM
37|1|121|266505|8|data block|1.98|1.19|3.34|5.29|1.42|1.25|3.5|4.15|25-FEB-15 08.00.00.000000 AM
37|1|121|266510|3|others|1.24|1.19|3.96|5.85|1.21|1.14|3.79|5.65|25-FEB-15 08.00.00.000000 AM
37|1|121|266513|9|others|1.03|.99|3.28|5.38|1.03|.97|3.64|5.32|25-FEB-15 08.00.00.000000 AM
37|1|121|266513|9|undo block|.68|.43|1.78|3.18|||||25-FEB-15 08.00.00.000000 AM
37|1|121|266515|6|data block|2.42|1.66|3.37|8.94|1.58|1.37|3.66|4.3|25-FEB-15 08.00.00.000000 AM
37|1|121|266515|6|others|1.12|1.08|3.64|5.52|1.15|1.08|5.31|5.31|25-FEB-15 08.00.00.000000 AM
37|1|121|266515|6|undo block|1.09|.64|2.66|4.27|||||25-FEB-15 08.00.00.000000 AM
37|1|121|266516|7|undo block|.94|.64|2.45|4.67|||||25-FEB-15 08.00.00.000000 AM
37|1|121|267139|4|data block|2.81|1.92|3.4|14.56|1.64|1.41|3.79|4.31|25-FEB-15 08.00.00.000000 AM
37|1|121|266517|1|others|1.37|1.3|7.57|6.38|1.35|1.26|6.12|6.18|25-FEB-15 08.00.00.000000 AM
37|1|121|266506|5|undo block|1.1|.77|2.62|4.86|||||25-FEB-15 08.00.00.000000 AM
37|1|121|266507|11|undo header|.3|.26|1.84|4.26|.31|.29|2.07|3.29|25-FEB-15 08.00.00.000000 AM
37|1|121|266508|13|undo header|1.22|1.12|3.63|7.24|1.28|1.19|5.24|6.99|25-FEB-15 08.00.00.000000 AM
37|1|121|266511|14|others|1.12|1.08|3.97|5.52|1.17|1.1|4.55|5.47|25-FEB-15 08.00.00.000000 AM
37|1|121|266511|14|undo block|1.02|.6|2.64|4.4|||||25-FEB-15 08.00.00.000000 AM
37|1|121|266511|14|undo header|.61|.55|2.78|4.09|.63|.58|3.24|4.08|25-FEB-15 08.00.00.000000 AM
37|1|121|266514|10|undo header|.43|.35|3.68|3.82|.43|.38|5.12|4.23|25-FEB-15 08.00.00.000000 AM
37|1|121|266503|15|undo header|.73|.65|2.87|5.21|.73|.68|3.49|4.65|25-FEB-15 08.00.00.000000 AM
37|1|121|266504|2|data block|2.8|1.78|4.05|8.19|1.92|1.6|4.06|5.1|25-FEB-15 08.00.00.000000 AM
37|1|121|266506|5|others|1.17|1.12|3.59|5.53|1.16|1.1|3.84|5.57|25-FEB-15 08.00.00.000000 AM
37|1|121|266508|13|data block|3.86|2.75|4.11|16.07|2.26|1.89|4.81|5.87|25-FEB-15 08.00.00.000000 AM
37|1|121|266504|2|undo block|1.33|.92|3.27|6.98|||||25-FEB-15 08.00.00.000000 AM
37|1|121|266504|2|undo header|.81|.7|4.32|5.13|.84|.76|6.02|5.41|25-FEB-15 08.00.00.000000 AM
37|1|121|266507|11|undo block|.43|.27|1.54|2.44|||||25-FEB-15 08.00.00.000000 AM
37|1|121|266509|16|others|1.12|1.08|3.3|5.55|1.13|1.07|4.31|5.44|25-FEB-15 08.00.00.000000 AM
37|1|121|266509|16|undo block|.91|.57|2.45|3.81|||||25-FEB-15 08.00.00.000000 AM
37|1|121|266510|3|data block|3.11|2.15|3.52|17.45|1.66|1.43|3.78|4.72|25-FEB-15 08.00.00.000000 AM
37|1|121|266513|9|data block|1.73|1.2|2.61|5.3|1.39|1.23|3.6|4.09|25-FEB-15 08.00.00.000000 AM
37|1|121|266514|10|undo block|.77|.38|2.33|3.3|||||25-FEB-15 08.00.00.000000 AM
37|1|121|266516|7|data block|2.18|1.46|3.24|5.8|1.61|1.39|3.31|4.65|25-FEB-15 08.00.00.000000 AM
37|1|121|266516|7|undo header|.65|.58|2.7|4.73|.66|.62|3.12|4.56|25-FEB-15 08.00.00.000000 AM
37|1|121|267139|4|others|1.15|1.11|3.85|5.01|1.16|1.09|4.75|5.31|25-FEB-15 08.00.00.000000 AM
37|1|121|266517|1|data block|2.61|1.65|4.06|6.92|1.86|1.58|4.25|5.1|25-FEB-15 08.00.00.000000 AM
37|1|121|266503|15|data block|2.28|1.47|3.64|6.11|1.72|1.45|3.85|4.67|25-FEB-15 08.00.00.000000 AM
37|1|121|266504|2|others|1.24|1.18|7.29|5.61|1.3|1.21|5.73|5.72|25-FEB-15 08.00.00.000000 AM
37|1|121|266509|16|undo header|.57|.5|2.71|3.86|.59|.55|3.38|4.36|25-FEB-15 08.00.00.000000 AM
